01.02.2019,02:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25178,0,-7,0.00,23.9,0.000

01.02.2019,02:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25171,0,-7,0.00,23.9,0.000

01.02.2019,02:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25180,0,-7,0.00,23.9,0.000

01.02.2019,02:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25195,0,-7,0.00,23.9,0.000

01.02.2019,02:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25253,0,-7,0.00,23.9,0.000

01.02.2019,02:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25364,0,-7,0.00,23.9,0.000

01.02.2019,02:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25480,0,-7,0.00,23.9,0.000

01.02.2019,02:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25561,0,-7,0.00,23.9,0.000

01.02.2019,02:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25617,0,-7,0.00,23.9,0.000

01.02.2019,02:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25640,0,-6,0.00,23.9,0.000

01.02.2019,02:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25589,0,-6,0.00,23.9,0.000

01.02.2019,02:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25469,0,-6,0.00,23.9,0.000

01.02.2019,02:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25370,0,-6,0.00,23.9,0.000

01.02.2019,02:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25293,0,-6,0.00,23.9,0.000

01.02.2019,02:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25261,0,-6,0.00,23.9,0.000

01.02.2019,02:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25252,0,-6,0.00,23.9,0.000

01.02.2019,02:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25265,0,-6,0.00,23.9,0.000

01.02.2019,02:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25253,0,-6,0.00,23.9,0.000

01.02.2019,02:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25243,0,-5,0.00,23.9,0.000

01.02.2019,02:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-5,0.00,23.9,0.000

01.02.2019,02:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25211,0,-5,0.00,23.9,0.000

01.02.2019,02:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25216,0,-5,0.00,23.9,0.000

01.02.2019,02:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-5,0.00,23.9,0.000

01.02.2019,02:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25234,0,-5,0.00,23.9,0.000

01.02.2019,02:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25233,0,-4,0.00,23.9,0.000

01.02.2019,02:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-4,0.00,23.9,0.000

01.02.2019,02:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25239,0,-4,0.00,23.9,0.000

01.02.2019,02:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25242,0,-4,0.00,23.9,0.000

01.02.2019,02:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25221,0,-4,0.00,23.9,0.000

01.02.2019,02:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,-3,0.00,23.9,0.000

01.02.2019,02:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25177,0,-3,0.00,23.9,0.000

01.02.2019,02:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25143,0,-3,0.00,23.9,0.000

01.02.2019,02:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25100,0,-3,0.00,23.9,0.000

01.02.2019,02:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25068,0,-3,0.00,23.9,0.000

01.02.2019,02:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25028,0,-3,0.00,23.9,0.000

01.02.2019,02:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,-3,0.00,23.9,0.000

01.02.2019,02:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24980,0,-3,0.00,23.9,0.000

01.02.2019,02:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24957,0,-3,0.00,23.9,0.000

01.02.2019,02:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24946,0,-3,0.00,23.9,0.000

01.02.2019,02:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,-3,0.00,23.9,0.000

01.02.2019,02:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,-3,0.00,23.9,0.000

01.02.2019,02:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24931,0,-3,0.00,23.9,0.000

01.02.2019,02:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,-3,0.00,23.9,0.000

01.02.2019,02:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24932,0,-3,0.00,23.9,0.000

01.02.2019,02:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24928,0,-3,0.00,23.9,0.000

01.02.2019,02:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,-3,0.00,23.9,0.000

01.02.2019,02:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24927,0,-3,0.00,23.9,0.000

01.02.2019,03:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24923,0,-3,0.00,23.9,0.000

01.02.2019,03:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24937,0,-3,0.00,23.9,0.000

01.02.2019,03:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24945,0,-3,0.00,23.9,0.000

01.02.2019,03:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24951,0,-3,0.00,23.9,0.000

01.02.2019,03:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24956,0,-3,0.00,23.9,0.000

01.02.2019,03:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,-2,0.00,23.9,0.000

01.02.2019,03:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,-2,0.00,23.9,0.000

01.02.2019,03:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,-2,0.00,23.9,0.000

01.02.2019,03:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24926,0,-2,0.00,23.9,0.000

01.02.2019,03:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24908,0,-2,0.00,23.9,0.000

01.02.2019,03:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24892,0,-2,0.00,23.9,0.000

01.02.2019,03:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24880,0,-2,0.00,23.9,0.000

01.02.2019,03:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24878,0,-2,0.00,23.9,0.000

01.02.2019,03:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24879,0,-2,0.00,23.9,0.000

01.02.2019,03:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24883,0,-2,0.00,23.9,0.000

01.02.2019,03:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24909,0,-1,0.00,23.9,0.000

01.02.2019,03:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24934,0,-1,0.00,23.9,0.000

01.02.2019,03:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24948,0,-1,0.00,23.9,0.000

01.02.2019,03:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24954,0,-1,0.00,23.9,0.000

01.02.2019,03:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24954,0,-1,0.00,23.9,0.000

01.02.2019,03:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24956,0,-1,0.00,23.9,0.000

01.02.2019,03:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,-1,0.00,23.9,0.000

01.02.2019,03:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,-1,0.00,23.9,0.000

01.02.2019,03:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24949,0,-1,0.00,23.9,0.000

01.02.2019,03:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24950,0,-1,0.00,23.9,0.000

01.02.2019,03:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24959,0,-1,0.00,23.9,0.000

01.02.2019,03:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24971,0,-1,0.00,23.9,0.000

01.02.2019,03:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24982,0,-1,0.00,23.9,0.000

01.02.2019,03:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25009,0,-1,0.00,23.9,0.000

01.02.2019,03:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25030,0,0,0.00,23.9,0.000

01.02.2019,03:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,0,0.00,23.9,0.000

01.02.2019,03:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25072,0,0,0.00,23.9,0.000

01.02.2019,03:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25079,0,0,0.00,23.9,0.000

01.02.2019,03:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25076,0,0,0.00,23.9,0.000

01.02.2019,03:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25068,0,0,0.00,23.9,0.000

01.02.2019,03:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25068,0,0,0.00,23.9,0.000

01.02.2019,03:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25062,0,0,0.00,23.9,0.000

01.02.2019,03:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25060,0,0,0.00,23.9,0.000

01.02.2019,03:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25065,0,0,0.00,23.9,0.000

01.02.2019,03:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25072,0,0,0.00,23.9,0.000

01.02.2019,03:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,0,0.00,23.9,0.000

01.02.2019,03:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25053,0,0,0.00,23.9,0.000

01.02.2019,03:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25060,0,0,0.00,23.9,0.000

01.02.2019,03:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25066,0,0,0.00,23.9,0.000

01.02.2019,03:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25078,0,0,0.00,23.9,0.000

01.02.2019,03:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25085,0,0,0.00,23.9,0.000

01.02.2019,03:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25079,0,0,0.00,23.9,0.000

01.02.2019,03:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25067,0,0,0.00,23.9,0.000

01.02.2019,03:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25058,0,0,0.00,23.9,0.000

01.02.2019,03:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,0,0.00,23.9,0.000

01.02.2019,03:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25060,0,0,0.00,23.9,0.000

01.02.2019,03:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25052,0,0,0.00,23.9,0.000

01.02.2019,03:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25062,0,0,0.00,23.9,0.000

01.02.2019,03:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25059,0,0,0.00,23.9,0.000

01.02.2019,03:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25057,0,0,0.00,23.9,0.000

01.02.2019,03:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25050,0,0,0.00,23.9,0.000

01.02.2019,03:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,0,0.00,23.9,0.000

01.02.2019,03:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25056,0,0,0.00,23.9,0.000

01.02.2019,03:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25049,0,0,0.00,23.9,0.000

01.02.2019,03:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25052,0,0,0.00,23.9,0.000

01.02.2019,04:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25053,0,0,0.00,23.9,0.000

01.02.2019,04:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,0,0.00,23.9,0.000

01.02.2019,04:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25046,0,0,0.00,23.9,0.000

01.02.2019,04:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25048,0,0,0.00,23.9,0.000

01.02.2019,04:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25039,0,0,0.00,23.9,0.000

01.02.2019,04:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,0,0.00,23.9,0.000

01.02.2019,04:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,0,0.00,23.9,0.000

01.02.2019,04:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25027,0,0,0.00,23.9,0.000

01.02.2019,04:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25027,0,0,0.00,23.9,0.000

01.02.2019,04:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25023,0,0,0.00,23.9,0.000

01.02.2019,04:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,0,0.00,23.9,0.000

01.02.2019,04:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25025,0,0,0.00,23.9,0.000

01.02.2019,04:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25018,0,0,0.00,23.9,0.000

01.02.2019,04:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25010,0,0,0.00,23.9,0.000

01.02.2019,04:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25008,0,0,0.00,23.9,0.000

01.02.2019,04:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25003,0,0,0.00,23.9,0.000

01.02.2019,04:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25000,0,0,0.00,23.9,0.000

01.02.2019,04:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,0,0.00,23.9,0.000

01.02.2019,04:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25001,0,0,0.00,23.9,0.000

01.02.2019,04:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24997,0,0,0.00,23.9,0.000

01.02.2019,04:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,0,0.00,23.9,0.000

01.02.2019,04:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,0,0.00,23.9,0.000

01.02.2019,04:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25001,0,0,0.00,23.9,0.000

01.02.2019,04:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24993,0,0,0.00,23.9,0.000

01.02.2019,04:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24986,0,0,0.00,23.9,0.000

01.02.2019,04:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24989,0,0,0.00,23.9,0.000

01.02.2019,04:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24989,0,0,0.00,23.9,0.000

01.02.2019,04:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24990,0,0,0.00,23.9,0.000

01.02.2019,04:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,0,0.00,23.9,0.000

01.02.2019,04:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24998,0,0,0.00,23.9,0.000

01.02.2019,04:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25007,0,0,0.00,23.9,0.000

01.02.2019,04:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,0,0.00,23.9,0.000

01.02.2019,04:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25014,0,0,0.00,23.9,0.000

01.02.2019,04:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,0,0.00,23.9,0.000

01.02.2019,04:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25017,0,0,0.00,23.9,0.000

01.02.2019,04:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,0,0.00,23.9,0.000

01.02.2019,04:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,0,0.00,23.9,0.000

01.02.2019,04:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,0,0.00,23.9,0.000

01.02.2019,04:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,0,0.00,23.9,0.000

01.02.2019,04:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25044,0,0,0.00,23.9,0.000

01.02.2019,04:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25053,0,0,0.00,23.9,0.000

01.02.2019,04:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25047,0,0,0.00,23.9,0.000

01.02.2019,04:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25052,0,0,0.00,23.9,0.000

01.02.2019,04:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25065,0,0,0.00,23.9,0.000

01.02.2019,04:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25073,0,0,0.00,23.9,0.000

01.02.2019,04:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25076,0,0,0.00,23.9,0.000

01.02.2019,04:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25077,0,0,0.00,23.9,0.000

01.02.2019,04:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25075,0,0,0.00,23.9,0.000

01.02.2019,04:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25059,0,0,0.00,23.9,0.000

01.02.2019,04:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25056,0,0,0.00,23.9,0.000

01.02.2019,04:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25053,0,0,0.00,23.9,0.000

01.02.2019,04:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25046,0,0,0.00,23.9,0.000

01.02.2019,04:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25055,0,0,0.00,23.9,0.000

01.02.2019,04:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25055,0,0,0.00,23.9,0.000

01.02.2019,04:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25052,0,0,0.00,23.9,0.000

01.02.2019,04:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25044,0,0,0.00,23.9,0.000

01.02.2019,04:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25043,0,0,0.00,23.9,0.000

01.02.2019,04:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25041,0,0,0.00,23.9,0.000

01.02.2019,04:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25041,0,0,0.00,23.9,0.000

01.02.2019,04:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25050,0,0,0.00,23.9,0.000

01.02.2019,05:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25048,0,0,0.00,23.9,0.000

01.02.2019,05:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25053,0,0,0.00,23.9,0.000

01.02.2019,05:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25051,0,0,0.00,23.9,0.000

01.02.2019,05:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25057,0,0,0.00,23.9,0.000

01.02.2019,05:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25050,0,0,0.00,23.9,0.000

01.02.2019,05:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25055,0,0,0.00,23.9,0.000

01.02.2019,05:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25043,0,0,0.00,23.9,0.000

01.02.2019,05:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,0,0.00,23.9,0.000

01.02.2019,05:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,0,0.00,23.9,0.000

01.02.2019,05:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,0,0.00,23.9,0.000

01.02.2019,05:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,0,0.00,23.9,0.000

01.02.2019,05:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25049,0,0,0.00,23.9,0.000

01.02.2019,05:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,0,0.00,23.9,0.000

01.02.2019,05:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25063,0,0,0.00,23.9,0.000

01.02.2019,05:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25082,0,0,0.00,23.9,0.000

01.02.2019,05:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25095,0,0,0.00,23.9,0.000

01.02.2019,05:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25099,0,0,0.00,23.9,0.000

01.02.2019,05:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25101,0,0,0.00,23.9,0.000

01.02.2019,05:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25111,0,0,0.00,23.9,0.000

01.02.2019,05:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25119,0,0,0.00,23.9,0.000

01.02.2019,05:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25118,0,0,0.00,23.9,0.000

01.02.2019,05:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25131,0,0,0.00,23.9,0.000

01.02.2019,05:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25138,0,0,0.00,23.9,0.000

01.02.2019,05:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25145,0,0,0.00,23.9,0.000

01.02.2019,05:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25154,0,0,0.00,23.9,0.000

01.02.2019,05:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25158,0,0,0.00,23.9,0.000

01.02.2019,05:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25159,0,0,0.00,23.9,0.000

01.02.2019,05:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25165,0,0,0.00,23.9,0.000

01.02.2019,05:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25164,0,0,0.00,23.9,0.000

01.02.2019,05:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25170,0,0,0.00,23.9,0.000

01.02.2019,05:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25173,0,0,0.00,23.9,0.000

01.02.2019,05:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25172,0,0,0.00,23.9,0.000

01.02.2019,05:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25180,0,0,0.00,23.9,0.000

01.02.2019,05:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25174,0,0,0.00,23.9,0.000

01.02.2019,05:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25186,0,0,0.00,23.9,0.000

01.02.2019,05:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25183,0,0,0.00,23.9,0.000

01.02.2019,05:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25184,0,0,0.00,23.9,0.000

01.02.2019,05:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25185,0,0,0.00,23.9,0.000

01.02.2019,05:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25186,0,0,0.00,23.9,0.000

01.02.2019,05:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,0,0.00,23.9,0.000

01.02.2019,05:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25189,0,0,0.00,23.9,0.000

01.02.2019,05:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25191,0,0,0.00,23.9,0.000

01.02.2019,05:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25195,0,0,0.00,23.9,0.000

01.02.2019,05:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25192,0,0,0.00,23.9,0.000

01.02.2019,05:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25190,0,0,0.00,23.9,0.000

01.02.2019,05:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25179,0,0,0.00,23.9,0.000

01.02.2019,05:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25190,0,0,0.00,23.9,0.000

01.02.2019,05:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25193,0,0,0.00,23.9,0.000

01.02.2019,05:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25194,0,0,0.00,23.9,0.000

01.02.2019,05:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25200,0,0,0.00,23.9,0.000

01.02.2019,05:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25198,0,0,0.00,23.9,0.000

01.02.2019,05:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25198,0,0,0.00,23.9,0.000

01.02.2019,05:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25196,0,0,0.00,23.9,0.000

01.02.2019,05:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25195,0,0,0.00,23.9,0.000

01.02.2019,05:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25192,0,0,0.00,23.9,0.000

01.02.2019,05:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25194,0,0,0.00,23.9,0.000

01.02.2019,05:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25178,0,0,0.00,23.9,0.000

01.02.2019,05:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25184,0,0,0.00,23.9,0.000

01.02.2019,05:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,0,0.00,23.9,0.000

01.02.2019,05:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25185,0,0,0.00,23.9,0.000

01.02.2019,06:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25186,0,0,0.00,23.9,0.000

01.02.2019,06:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,0,0.00,23.9,0.000

01.02.2019,06:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25189,0,0,0.00,23.9,0.000

01.02.2019,06:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25183,0,0,0.00,23.9,0.000

01.02.2019,06:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25176,0,0,0.00,23.9,0.000

01.02.2019,06:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25164,0,0,0.00,23.9,0.000

01.02.2019,06:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25157,0,0,0.00,23.9,0.000

01.02.2019,06:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25167,0,0,0.00,23.9,0.000

01.02.2019,06:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25172,0,0,0.00,23.9,0.000

01.02.2019,06:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25169,0,0,0.00,23.9,0.000

01.02.2019,06:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25173,0,0,0.00,23.9,0.000

01.02.2019,06:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25179,0,0,0.00,23.9,0.000

01.02.2019,06:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25183,0,0,0.00,23.9,0.000

