28.02.2019,01:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24638,0,-10,0.00,23.9,0.000

28.02.2019,01:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24630,0,-11,0.00,23.9,0.000

28.02.2019,01:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24620,0,-11,0.00,23.9,0.000

28.02.2019,01:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24601,0,-11,0.00,23.9,0.000

28.02.2019,01:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24586,0,-11,0.00,23.9,0.000

28.02.2019,02:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24561,0,-11,0.00,23.9,0.000

28.02.2019,02:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24547,0,-11,0.00,23.9,0.000

28.02.2019,02:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24541,0,-11,0.00,23.9,0.000

28.02.2019,02:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24536,0,-11,0.00,23.9,0.000

28.02.2019,02:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24555,0,-11,0.00,23.9,0.000

28.02.2019,02:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24580,0,-11,0.00,23.9,0.000

28.02.2019,02:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24600,0,-11,0.00,23.9,0.000

28.02.2019,02:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24622,0,-11,0.00,23.9,0.000

28.02.2019,02:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24632,0,-11,0.00,23.9,0.000

28.02.2019,02:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-11,0.00,23.9,0.000

28.02.2019,02:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-11,0.00,23.9,0.000

28.02.2019,02:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24639,0,-11,0.00,23.9,0.000

28.02.2019,02:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-11,0.00,23.9,0.000

28.02.2019,02:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-11,0.00,23.9,0.000

28.02.2019,02:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24630,0,-11,0.00,23.9,0.000

28.02.2019,02:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24624,0,-11,0.00,23.9,0.000

28.02.2019,02:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24612,0,-11,0.00,23.9,0.000

28.02.2019,02:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24601,0,-11,0.00,23.9,0.000

28.02.2019,02:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24594,0,-11,0.00,23.9,0.000

28.02.2019,02:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24598,0,-11,0.00,23.9,0.000

28.02.2019,02:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24595,0,-11,0.00,23.9,0.000

28.02.2019,02:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24595,0,-11,0.00,23.9,0.000

28.02.2019,02:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24587,0,-11,0.00,23.9,0.000

28.02.2019,02:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24579,0,-11,0.00,23.9,0.000

28.02.2019,02:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24574,0,-10,0.00,23.9,0.000

28.02.2019,02:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24565,0,-11,0.00,23.9,0.000

28.02.2019,02:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-10,0.00,23.9,0.000

28.02.2019,02:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-10,0.00,23.9,0.000

28.02.2019,02:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24559,0,-11,0.00,23.9,0.000

28.02.2019,02:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24561,0,-11,0.00,23.9,0.000

28.02.2019,02:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24564,0,-10,0.00,23.9,0.000

28.02.2019,02:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-11,0.00,23.9,0.000

28.02.2019,02:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-10,0.00,23.9,0.000

28.02.2019,02:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24561,0,-10,0.00,23.9,0.000

28.02.2019,02:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24559,0,-10,0.00,23.9,0.000

28.02.2019,02:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24564,0,-11,0.00,23.9,0.000

28.02.2019,02:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24567,0,-10,0.00,23.9,0.000

28.02.2019,02:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24567,0,-10,0.00,23.9,0.000

28.02.2019,02:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24567,0,-10,0.00,23.9,0.000

28.02.2019,02:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24566,0,-10,0.00,23.9,0.000

28.02.2019,02:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24564,0,-10,0.00,23.9,0.000

28.02.2019,02:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24568,0,-11,0.00,23.9,0.000

28.02.2019,02:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24567,0,-11,0.00,23.9,0.000

28.02.2019,02:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-11,0.00,23.9,0.000

28.02.2019,02:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-11,0.00,23.9,0.000

28.02.2019,02:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24565,0,-11,0.00,23.9,0.000

28.02.2019,02:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24568,0,-11,0.00,23.9,0.000

28.02.2019,02:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24567,0,-11,0.00,23.9,0.000

28.02.2019,02:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24565,0,-11,0.00,23.9,0.000

28.02.2019,02:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24564,0,-11,0.00,23.9,0.000

28.02.2019,02:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24566,0,-11,0.00,23.9,0.000

28.02.2019,02:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24571,0,-11,0.00,23.9,0.000

28.02.2019,02:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24568,0,-10,0.00,23.9,0.000

28.02.2019,02:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24570,0,-11,0.00,23.9,0.000

28.02.2019,02:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24568,0,-10,0.00,23.9,0.000

28.02.2019,02:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24566,0,-10,0.00,23.9,0.000

28.02.2019,02:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24572,0,-10,0.00,23.9,0.000

28.02.2019,02:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24573,0,-10,0.00,23.9,0.000

28.02.2019,02:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24577,0,-10,0.00,23.9,0.000

28.02.2019,02:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24572,0,-10,0.00,23.9,0.000

28.02.2019,03:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24575,0,-10,0.00,23.9,0.000

28.02.2019,03:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24577,0,-10,0.00,23.9,0.000

28.02.2019,03:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24581,0,-10,0.00,23.9,0.000

28.02.2019,03:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24580,0,-10,0.00,23.9,0.000

28.02.2019,03:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24588,0,-10,0.00,23.9,0.000

28.02.2019,03:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24582,0,-10,0.00,23.9,0.000

28.02.2019,03:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24584,0,-10,0.00,23.9,0.000

28.02.2019,03:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24585,0,-10,0.00,23.9,0.000

28.02.2019,03:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24585,0,-10,0.00,23.9,0.000

28.02.2019,03:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24585,0,-10,0.00,23.9,0.000

28.02.2019,03:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24580,0,-10,0.00,23.9,0.000

28.02.2019,03:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24576,0,-10,0.00,23.9,0.000

28.02.2019,03:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24573,0,-11,0.00,23.9,0.000

28.02.2019,03:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24564,0,-11,0.00,23.9,0.000

28.02.2019,03:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-11,0.00,23.9,0.000

28.02.2019,03:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24551,0,-11,0.00,23.9,0.000

28.02.2019,03:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24552,0,-11,0.00,23.9,0.000

28.02.2019,03:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24549,0,-11,0.00,23.9,0.000

28.02.2019,03:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24555,0,-11,0.00,23.9,0.000

28.02.2019,03:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24561,0,-11,0.00,23.9,0.000

28.02.2019,03:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24573,0,-11,0.00,23.9,0.000

28.02.2019,03:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24583,0,-11,0.00,23.9,0.000

28.02.2019,03:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24600,0,-11,0.00,23.9,0.000

28.02.2019,03:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24615,0,-11,0.00,23.9,0.000

28.02.2019,03:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24628,0,-11,0.00,23.9,0.000

28.02.2019,03:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24640,0,-11,0.00,23.9,0.000

28.02.2019,03:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24654,0,-11,0.00,23.9,0.000

28.02.2019,03:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24652,0,-11,0.00,23.9,0.000

28.02.2019,03:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24660,0,-11,0.00,23.9,0.000

28.02.2019,03:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24661,0,-11,0.00,23.9,0.000

28.02.2019,03:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24662,0,-11,0.00,23.9,0.000

28.02.2019,03:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24662,0,-11,0.00,23.9,0.000

28.02.2019,03:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24670,0,-11,0.00,23.9,0.000

28.02.2019,03:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24667,0,-11,0.00,23.9,0.000

28.02.2019,03:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24671,0,-11,0.00,23.9,0.000

28.02.2019,03:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24662,0,-11,0.00,23.9,0.000

28.02.2019,03:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24647,0,-11,0.00,23.9,0.000

28.02.2019,03:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24647,0,-11,0.00,23.9,0.000

28.02.2019,03:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24628,0,-11,0.00,23.9,0.000

28.02.2019,03:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24623,0,-11,0.00,23.9,0.000

28.02.2019,03:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24609,0,-11,0.00,23.9,0.000

28.02.2019,03:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24597,0,-11,0.00,23.9,0.000

28.02.2019,03:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24590,0,-11,0.00,23.9,0.000

28.02.2019,03:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24588,0,-11,0.00,23.9,0.000

28.02.2019,03:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24587,0,-11,0.00,23.9,0.000

28.02.2019,03:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24596,0,-11,0.00,23.9,0.000

28.02.2019,03:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24594,0,-11,0.00,23.9,0.000

28.02.2019,03:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24594,0,-11,0.00,23.9,0.000

28.02.2019,03:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24594,0,-11,0.00,23.9,0.000

28.02.2019,03:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24603,0,-11,0.00,23.9,0.000

28.02.2019,03:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24598,0,-11,0.00,23.9,0.000

28.02.2019,03:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24600,0,-11,0.00,23.9,0.000

28.02.2019,03:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24593,0,-11,0.00,23.9,0.000

28.02.2019,03:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24596,0,-11,0.00,23.9,0.000

28.02.2019,03:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24589,0,-11,0.00,23.9,0.000

28.02.2019,03:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24582,0,-11,0.00,23.9,0.000

28.02.2019,03:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24578,0,-11,0.00,23.9,0.000

28.02.2019,03:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24575,0,-11,0.00,23.9,0.000

28.02.2019,03:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24575,0,-11,0.00,23.9,0.000

28.02.2019,03:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24590,0,-11,0.00,23.9,0.000

28.02.2019,04:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24609,0,-10,0.00,23.9,0.000

28.02.2019,04:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24615,0,-10,0.00,23.9,0.000

28.02.2019,04:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24617,0,-10,0.00,23.9,0.000

28.02.2019,04:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24612,0,-10,0.00,23.9,0.000

28.02.2019,04:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24615,0,-10,0.00,23.9,0.000

28.02.2019,04:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24599,0,-10,0.00,23.9,0.000

28.02.2019,04:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24592,0,-10,0.00,23.9,0.000

28.02.2019,04:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24588,0,-10,0.00,23.9,0.000

28.02.2019,04:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24584,0,-10,0.00,23.9,0.000

28.02.2019,04:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24590,0,-10,0.00,23.9,0.000

28.02.2019,04:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24596,0,-10,0.00,23.9,0.000

28.02.2019,04:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24619,0,-10,0.00,23.9,0.000

28.02.2019,04:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24634,0,-9,0.00,23.9,0.000

28.02.2019,04:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24639,0,-9,0.00,23.9,0.000

28.02.2019,04:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24650,0,-9,0.00,23.9,0.000

28.02.2019,04:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24665,0,-9,0.00,23.9,0.000

28.02.2019,04:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24684,0,-9,0.00,23.9,0.000

28.02.2019,04:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24684,0,-9,0.00,23.9,0.000

28.02.2019,04:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24682,0,-9,0.00,23.9,0.000

28.02.2019,04:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24671,0,-9,0.00,23.9,0.000

28.02.2019,04:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24658,0,-9,0.00,23.9,0.000

28.02.2019,04:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24649,0,-9,0.00,23.9,0.000

28.02.2019,04:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24639,0,-10,0.00,23.9,0.000

28.02.2019,04:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24631,0,-10,0.00,23.9,0.000

28.02.2019,04:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24629,0,-10,0.00,23.9,0.000

28.02.2019,04:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24630,0,-10,0.00,23.9,0.000

28.02.2019,04:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-10,0.00,23.9,0.000

28.02.2019,04:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24646,0,-10,0.00,23.9,0.000

28.02.2019,04:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24654,0,-10,0.00,23.9,0.000

28.02.2019,04:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24667,0,-10,0.00,23.9,0.000

28.02.2019,04:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24677,0,-9,0.00,23.9,0.000

28.02.2019,04:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24675,0,-9,0.00,23.9,0.000

28.02.2019,04:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24676,0,-9,0.00,23.9,0.000

28.02.2019,04:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24667,0,-9,0.00,23.9,0.000

28.02.2019,04:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24648,0,-9,0.00,23.9,0.000

28.02.2019,04:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24627,0,-9,0.00,23.9,0.000

28.02.2019,04:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24606,0,-9,0.00,23.9,0.000

28.02.2019,04:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24591,0,-9,0.00,23.9,0.000

28.02.2019,04:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24575,0,-9,0.00,23.9,0.000

28.02.2019,04:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24556,0,-8,0.00,23.9,0.000

28.02.2019,04:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24539,0,-8,0.00,23.9,0.000

28.02.2019,04:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24522,0,-8,0.00,23.9,0.000

28.02.2019,04:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24506,0,-8,0.00,23.9,0.000

28.02.2019,04:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24494,0,-8,0.00,23.9,0.000

28.02.2019,04:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24483,0,-9,0.00,23.9,0.000

28.02.2019,04:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24486,0,-9,0.00,23.9,0.000

28.02.2019,04:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24486,0,-9,0.00,23.9,0.000

28.02.2019,04:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24485,0,-9,0.00,23.9,0.000

28.02.2019,04:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24490,0,-9,0.00,23.9,0.000

28.02.2019,04:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24492,0,-9,0.00,23.9,0.000

28.02.2019,04:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24496,0,-9,0.00,23.9,0.000

28.02.2019,04:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24510,0,-10,0.00,23.9,0.000

28.02.2019,04:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24524,0,-10,0.00,23.9,0.000

28.02.2019,04:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24544,0,-10,0.00,23.9,0.000

28.02.2019,04:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24561,0,-10,0.00,23.9,0.000

28.02.2019,04:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24588,0,-10,0.00,23.9,0.000

28.02.2019,04:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24608,0,-10,0.00,23.9,0.000

28.02.2019,04:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24624,0,-10,0.00,23.9,0.000

28.02.2019,04:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24639,0,-10,0.00,23.9,0.000

28.02.2019,04:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24644,0,-10,0.00,23.9,0.000

28.02.2019,05:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24645,0,-10,0.00,23.9,0.000

28.02.2019,05:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24643,0,-10,0.00,23.9,0.000

28.02.2019,05:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24645,0,-10,0.00,23.9,0.000

28.02.2019,05:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24643,0,-10,0.00,23.9,0.000

28.02.2019,05:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24640,0,-10,0.00,23.9,0.000

28.02.2019,05:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24634,0,-10,0.00,23.9,0.000

28.02.2019,05:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24638,0,-10,0.00,23.9,0.000

28.02.2019,05:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24638,0,-9,0.00,23.9,0.000

28.02.2019,05:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24639,0,-9,0.00,23.9,0.000

28.02.2019,05:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-9,0.00,23.9,0.000

28.02.2019,05:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24644,0,-9,0.00,23.9,0.000

28.02.2019,05:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24645,0,-9,0.00,23.9,0.000

28.02.2019,05:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24640,0,-9,0.00,23.9,0.000

28.02.2019,05:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24630,0,-9,0.00,23.9,0.000

28.02.2019,05:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24626,0,-9,0.00,23.9,0.000

28.02.2019,05:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24616,0,-9,0.00,23.9,0.000

28.02.2019,05:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24608,0,-9,0.00,23.9,0.000

28.02.2019,05:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24600,0,-9,0.00,23.9,0.000

28.02.2019,05:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24588,0,-9,0.00,23.9,0.000

28.02.2019,05:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24576,0,-9,0.00,23.9,0.000

28.02.2019,05:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24564,0,-9,0.00,23.9,0.000

28.02.2019,05:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24559,0,-9,0.00,23.9,0.000

28.02.2019,05:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24546,0,-9,0.00,23.9,0.000

28.02.2019,05:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24534,0,-9,0.00,23.9,0.000

28.02.2019,05:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24526,0,-9,0.00,23.9,0.000

28.02.2019,05:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24518,0,-9,0.00,23.9,0.000

28.02.2019,05:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24504,0,-9,0.00,23.9,0.000

28.02.2019,05:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24500,0,-9,0.00,23.9,0.000

28.02.2019,05:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24496,0,-8,0.00,23.9,0.000

28.02.2019,05:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24492,0,-8,0.00,23.9,0.000

28.02.2019,05:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24488,0,-8,0.00,23.9,0.000

28.02.2019,05:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24478,0,-8,0.00,23.9,0.000

28.02.2019,05:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24476,0,-8,0.00,23.9,0.000

28.02.2019,05:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24471,0,-8,0.00,23.9,0.000

28.02.2019,05:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24464,0,-8,0.00,23.9,0.000

28.02.2019,05:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24465,0,-8,0.00,23.9,0.000

28.02.2019,05:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24474,0,-8,0.00,23.9,0.000

28.02.2019,05:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24477,0,-8,0.00,23.9,0.000

28.02.2019,05:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24480,0,-7,0.00,23.9,0.000

28.02.2019,05:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24488,0,-7,0.00,23.9,0.000

28.02.2019,05:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24504,0,-7,0.00,23.9,0.000

28.02.2019,05:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24512,0,-7,0.00,23.9,0.000

28.02.2019,05:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24521,0,-7,0.00,23.9,0.000

28.02.2019,05:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24519,0,-7,0.00,23.9,0.000

28.02.2019,05:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24508,0,-7,0.00,23.9,0.000

28.02.2019,05:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24492,0,-7,0.00,23.9,0.000

28.02.2019,05:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24470,0,-6,0.00,23.9,0.000

28.02.2019,05:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24456,0,-7,0.00,23.9,0.000

28.02.2019,05:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24446,0,-7,0.00,23.9,0.000

28.02.2019,05:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24444,0,-7,0.00,23.9,0.000

28.02.2019,05:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24440,0,-7,0.00,23.9,0.000

28.02.2019,05:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24444,0,-7,0.00,23.9,0.000

